sale_price_avg,sale_recent_price_avg,sale_floor,sale_trend,trade_trend,cd,real_value
19250.0,19250.0,3,0.0,-107.5,0,20800
17450.0,17500.0,4,0.0,-107.5,0,16800
21000.0,21000.0,5,-1500.0,-1550.0,0,20600
21000.0,21000.0,5,-1500.0,-1550.0,0,15200
20000.0,20000.0,2,100.0,-107.5,0,18600
18954.545454545456,18833.333333333332,10,-900.0,-107.5,1,19000
16500.0,16500.0,1,3100.0,100.0,0,16300
19500.0,19500.0,2,2900.0,-60.0,0,18000
21400.0,21366.666666666668,6,100.0,100.0,0,21000
17933.333333333332,17866.666666666668,1,3100.0,4100.0,0,17500
18657.14285714286,18266.666666666668,2,2100.0,1100.0,0,17500
17500.0,16966.666666666668,1,3100.0,4100.0,0,16000
18266.666666666668,18266.666666666668,3,-2250.0,-1180.0,0,17600
18685.714285714286,18833.333333333332,2,1000.0,-1180.0,0,18600
16657.14285714286,16400.0,1,-600.0,-1300.0,0,16100
18916.666666666668,19333.333333333332,10,-600.0,-1300.0,0,19300
18916.666666666668,19333.333333333332,10,-600.0,-1300.0,0,20000
18372.988505747126,19533.333333333332,6,1900.0,-1300.0,1,21000
18800.0,19366.666666666668,4,0.0,-1940.0,0,16850
16937.5,16966.666666666668,5,-2600.0,160.0,0,15500
17000.0,17000.0,1,-2500.0,160.0,0,17000
18000.0,18000.0,10,-250.0,-2000.0,0,17300
18508.333333333332,18066.666666666668,4,800.0,-4150.0,0,19000
18500.0,18433.333333333332,2,200.0,-650.0,0,18400
17125.0,17000.0,1,550.0,-2000.0,0,16400
18400.0,18166.666666666668,2,200.0,-650.0,0,17600
18428.571428571428,18400.0,4,-300.0,-2000.0,0,19300
18407.69230769231,17300.0,4,1000.0,2233.333333333332,0,17500
23266.666666666668,23266.666666666668,5,-3500.0,-2110.0,0,25500
23183.333333333332,23100.0,5,-3500.0,-2110.0,0,21500
25000.0,25000.0,7,0.0,-2110.0,0,23300
23325.0,23000.0,5,-3500.0,-2110.0,0,23000
25000.0,25000.0,7,0.0,-2110.0,0,24800
22750.0,23166.666666666668,6,-3000.0,-2110.0,0,23500
25000.0,25000.0,7,0.0,-2110.0,0,21800
23400.0,23833.333333333332,5,-3500.0,-2110.0,0,24200
23431.37254901961,24333.333333333332,3,0.0,-2110.0,1,23000
22900.0,23000.0,4,-1000.0,-400.0,0,23500
22900.0,23000.0,4,-1000.0,-400.0,0,21500
22975.0,23333.333333333332,4,-1000.0,-400.0,0,24000
23916.666666666668,23833.333333333332,6,-1200.0,-1566.6666666666679,0,22500
23857.14285714286,24333.333333333332,5,-1833.3333333333321,-1566.6666666666679,0,24000
21500.0,21500.0,1,-1500.0,-1325.0,0,21200
23828.571428571428,23933.333333333332,5,-1000.0,-1325.0,0,23700
21625.0,21833.333333333332,2,-1000.0,-166.66666666666788,0,21500
24000.0,24000.0,8,-2000.0,-166.66666666666788,0,24700
23163.636363636364,23833.333333333332,4,-1250.0,-400.0,0,24500
23400.0,24000.0,4,-1000.0,-400.0,0,23500
21750.0,22000.0,2,-1000.0,-166.66666666666788,0,21000
23178.78787878788,24100.0,3,-500.0,333.3333333333321,1,22800
24650.0,24650.0,7,200.0,-733.3333333333321,0,23500
23000.0,23000.0,3,700.0,-733.3333333333321,0,23000
24200.0,24333.333333333332,5,-1000.0,-1133.3333333333358,0,23900
23687.5,23533.333333333332,6,-250.0,1850.0,0,23000
23676.470588235294,23433.333333333332,6,-250.0,1850.0,0,22700
23400.0,23366.666666666668,9,-900.0,1850.0,0,23000
23552.298850574713,23638.88888888889,10,2200.0,1166.6666666666679,1,23900
23685.714285714286,23566.666666666668,8,0.0,-150.0,0,22500
23200.0,23066.666666666668,3,-1000.0,800.0,0,22800
23200.0,23233.333333333332,3,-700.0,1766.6666666666679,0,23500
24000.0,24000.0,9,200.0,-50.0,0,24750
23000.0,23000.0,10,200.0,266.6666666666679,0,22900
24750.0,24750.0,5,500.0,266.6666666666679,0,23500
23800.0,24666.666666666668,7,-250.0,-1950.0,0,24500
24000.0,24000.0,8,-25.0,-1950.0,0,23000
24750.0,24500.0,5,500.0,266.6666666666679,0,25000
24311.11111111111,24000.0,7,-3600.0,-800.0,0,25500
24000.0,24000.0,2,1316.6666666666679,750.0,0,22000
24375.0,24000.0,7,500.0,266.6666666666679,0,23000
23166.666666666668,23100.0,3,0.0,266.6666666666679,0,21500
24300.0,24433.333333333332,8,-1250.0,-233.33333333333212,0,22000
21871.428571428572,21900.0,3,1000.0,650.0,0,21000
21871.428571428572,21900.0,3,1000.0,650.0,0,22000
24000.0,24000.0,13,0.0,-1900.0,0,23750
23100.0,23100.0,15,-500.0,2250.0,0,21200
24000.0,24000.0,10,1000.0,-1900.0,0,23400
23000.0,23000.0,19,-1500.0,2250.0,0,22700
24000.0,24000.0,7,-1300.0,-300.0,0,23950
24500.0,24500.0,18,2500.0,200.0,0,24450
22988.88888888889,23500.0,17,1500.0,2250.0,1,24050
23500.0,23500.0,14,500.0,200.0,0,22700
24000.0,24000.0,7,-800.0,200.0,0,23600
24500.0,24500.0,14,700.0,2400.0,0,24300
23375.0,23333.333333333332,9,-500.0,500.0,0,23200
22060.0,22300.0,4,1500.0,-1050.0,0,21400
23720.0,23600.0,1,-100.0,2550.0,0,22800
23800.0,23800.0,10,1800.0,-1100.0,0,23500
24800.0,24800.0,13,300.0,-1100.0,0,24500
27000.0,27000.0,9,-1000.0,1775.0,0,27800
26031.25,25916.666666666668,16,0.0,1775.0,1,27500
25700.0,25666.666666666668,20,0.0,1775.0,0,25000
27202.38095238095,27888.88888888889,10,1000.0,1275.0,1,27800
29000.0,29000.0,13,250.0,1275.0,0,29200
30000.0,30000.0,12,3000.0,350.0,0,29500
26833.333333333332,26833.333333333332,18,3000.0,350.0,0,25000
27938.095238095237,27766.666666666668,16,0.0,-350.0,1,28500
28200.0,28200.0,12,500.0,1000.0,0,28000
28900.0,28900.0,14,-500.0,-500.0,0,28500
28200.0,28200.0,12,500.0,1000.0,0,28000
27500.0,27500.0,18,2750.0,1000.0,0,26500
29000.0,29000.0,8,0.0,1000.0,0,28500
27579.545454545456,26716.666666666668,11,2750.0,1000.0,1,28000
27000.0,27000.0,4,-2000.0,1000.0,0,26400
27500.0,27500.0,7,3000.0,750.0,0,27500
27500.0,27500.0,7,3000.0,750.0,0,28000
27596.153846153848,27000.0,3,-500.0,1000.0,1,27700
27506.0,27050.0,17,-2000.0,1000.0,1,29500
25025.0,25100.0,1,-1900.0,-500.0,0,24650
29900.0,30166.666666666668,15,166.66666666666788,150.0,0,29000
27833.333333333332,27833.333333333332,18,2000.0,-925.0,0,29000
29464.70588235294,32000.0,8,2000.0,-925.0,1,28500
25200.0,25200.0,1,3000.0,1000.0,0,25000
27900.0,27666.666666666668,18,-1800.0,1000.0,0,26200
30000.0,29833.333333333332,10,6250.0,500.0,0,28000
30000.0,29833.333333333332,10,6250.0,500.0,0,29300
26500.0,27000.0,1,3350.0,-1800.0,0,24000
26875.0,26875.0,13,0.0,250.0,1,26600
26812.5,26791.666666666668,12,0.0,250.0,1,26000
27000.0,27000.0,9,0.0,250.0,0,26200
26513.88888888889,26111.11111111111,19,0.0,250.0,1,26100
26500.0,26500.0,8,0.0,250.0,0,26000
26000.0,26000.0,5,-2000.0,-2100.0,0,24000
27000.0,27000.0,18,-1125.0,-550.0,0,26000
26700.0,26700.0,11,2200.0,-50.0,0,26300
27000.0,27000.0,18,-250.0,-100.0,0,26800
26100.0,26100.0,5,0.0,2300.0,0,25900
26850.0,26900.0,17,-750.0,-100.0,0,27000
26262.318840579712,26500.0,6,0.0,-2100.0,1,27400
26272.222222222223,27166.666666666668,12,-750.0,-100.0,1,27700
28500.0,28500.0,6,-750.0,2300.0,0,28500
25000.0,25000.0,2,1000.0,2300.0,0,24100
24833.333333333332,24833.333333333332,3,250.0,2960.0,0,24800
29000.0,29000.0,15,750.0,2300.0,0,28500
28000.0,28000.0,11,750.0,-1200.0,0,27200
27755.208333333332,27833.333333333332,6,500.0,300.0,1,28350
28500.0,28500.0,17,-1500.0,815.0,0,28300
28333.333333333332,28333.333333333332,11,0.0,815.0,0,27800
28333.333333333332,28333.333333333332,11,0.0,815.0,0,28000
26700.0,26700.0,14,0.0,50.0,0,24800
25283.333333333332,25283.333333333332,20,0.0,50.0,1,22500
26133.333333333332,26133.333333333332,14,0.0,50.0,0,24300
24958.333333333332,24500.0,4,0.0,50.0,1,24000
24000.0,24000.0,6,-1350.0,50.0,0,23800
24166.666666666668,24166.666666666668,3,-1350.0,50.0,0,22000
25500.0,25500.0,19,-350.0,50.0,0,24600
26000.0,26000.0,18,-1000.0,450.0,0,25900
24000.0,24000.0,2,500.0,0.0,0,23550
24750.0,25000.0,11,1000.0,0.0,0,24600
25000.0,25000.0,7,1500.0,-2350.0,0,25800
25333.333333333332,25333.333333333332,4,-2000.0,0.0,0,23800
26500.0,26500.0,9,0.0,-2100.0,0,26300
25000.0,25000.0,7,1500.0,400.0,0,24500
25500.0,25500.0,4,500.0,2750.0,0,25300
7371.428571428572,7266.666666666667,5,-800.0,0.0,1,8300
7750.0,7750.0,13,-1500.0,0.0,0,6000
6833.333333333333,6833.333333333333,4,700.0,-2300.0,1,8000
24000.0,24000.0,17,0.0,50.0,0,23000
22500.0,22500.0,6,0.0,50.0,0,20750
22446.07843137255,22000.0,8,0.0,50.0,1,21500
22446.07843137255,22000.0,18,0.0,50.0,1,22300
21285.714285714286,20833.333333333332,2,0.0,50.0,0,19850
24000.0,24000.0,17,0.0,50.0,0,22300
21428.571428571428,21333.333333333332,4,0.0,50.0,0,20900
21428.571428571428,21333.333333333332,4,0.0,50.0,0,21000
21750.0,21750.0,20,-1250.0,-1333.3333333333321,0,21000
22415.03623188406,22366.666666666668,9,-250.0,-1383.3333333333321,1,23000
23700.0,23700.0,12,-1550.0,-1483.3333333333321,0,23000
22500.0,22500.0,6,-750.0,-1333.3333333333321,0,21500
22000.0,21666.666666666668,11,-750.0,-1333.3333333333321,0,20600
21950.0,21000.0,5,-2250.0,100.0,0,20200
22000.0,22000.0,8,-2250.0,100.0,0,20000
22500.0,22500.0,19,-916.6666666666679,-750.0,0,22000
22000.0,22000.0,9,-683.3333333333321,650.0,0,22000
22000.0,22000.0,9,-683.3333333333321,650.0,0,21600
22250.0,22333.333333333332,11,700.0,-2400.0,0,22800
21366.666666666668,21166.666666666668,4,-933.3333333333321,-466.6666666666679,0,20200
21366.666666666668,21166.666666666668,4,-933.3333333333321,-466.6666666666679,0,19800
21500.0,21166.666666666668,3,-750.0,-2400.0,0,20200
21500.0,21166.666666666668,3,-1900.0,-466.6666666666679,0,21500
21333.333333333332,21333.333333333332,2,650.0,33.33333333333212,0,20000
23333.333333333332,23333.333333333332,16,-2000.0,600.0,0,23300
23283.333333333332,23200.0,14,2166.666666666668,-466.6666666666679,0,22400
21405.882352941175,21266.666666666668,4,-1600.0,-466.6666666666679,0,21000
22450.0,22333.333333333332,11,850.0,-466.6666666666679,0,23500
21909.615384615383,22038.888888888887,5,-1000.0,-466.6666666666679,1,21000
21911.32075471698,21944.44444444444,5,-1000.0,-466.6666666666679,1,21500
22333.333333333332,22333.333333333332,6,-2500.0,583.3333333333321,0,22900
23000.0,23000.0,12,-666.6666666666679,-690.9090909090919,0,23000
22000.0,22000.0,10,1300.0,583.3333333333321,0,22000
21350.0,21333.333333333332,3,-825.0,600.0,0,20200
21571.428571428572,21333.333333333332,8,-1800.0,-690.9090909090919,0,20000
22240.0,22700.0,11,500.0,-225.0,0,21000
20860.0,20600.0,2,-1250.0,1425.0,0,20150
21338.095238095237,21200.0,3,2633.333333333332,1425.0,0,22000
23042.85714285714,23166.666666666668,9,-1925.0,975.0,0,23400
20669.23076923077,21100.0,2,2700.0,-1050.0,0,20500
21300.0,21833.333333333332,3,2000.0,-1050.0,0,19250
20657.14285714286,20766.666666666668,2,2700.0,-1050.0,0,20300
23081.81818181818,22833.333333333332,13,-1150.0,-1050.0,0,22500
21155.0,21000.0,3,-700.0,-1600.0,0,20000
23650.0,23166.666666666668,14,500.0,-1025.0,0,22700
22971.428571428572,23166.666666666668,5,1900.0,-1025.0,0,22000
22300.0,22300.0,7,-1333.3333333333321,-1292.4242424242402,0,23200
23308.333333333332,23733.333333333332,13,0.0,-1292.4242424242402,0,23900
22524.107142857145,22498.809523809527,19,0.0,-312.5,1,22300
23500.0,23500.0,13,400.0,-312.5,0,23000
22750.0,22500.0,4,0.0,-312.5,0,21700
22500.0,22500.0,6,271.42857142857247,-312.5,0,22000
23250.0,23250.0,8,400.0,-312.5,0,21000
22750.0,22500.0,4,0.0,-312.5,0,19800
23250.0,23250.0,8,400.0,-312.5,0,22300
23125.0,23000.0,8,400.0,-312.5,0,22300
22333.333333333332,22333.333333333332,16,-975.0,-312.5,0,20100
22900.0,22900.0,18,0.0,-312.5,0,22800
23200.0,23166.666666666668,8,400.0,-312.5,0,22950
21914.285714285714,22066.666666666668,3,0.0,-312.5,0,20500
21500.0,21000.0,9,271.42857142857247,-312.5,0,22100
22450.0,22433.333333333332,6,271.42857142857247,-312.5,0,21000
23125.0,23000.0,12,-975.0,-312.5,0,22000
23062.5,23166.666666666668,11,271.42857142857247,-312.5,0,22100
22871.428571428572,22166.666666666668,10,0.0,-312.5,0,23500
22420.0,22166.666666666668,17,266.6666666666679,-420.0,0,20900
21900.0,22000.0,7,0.0,-312.5,0,21800
22637.5,21666.666666666668,10,0.0,-312.5,0,22100
22822.222222222223,22766.666666666668,15,271.42857142857247,-312.5,0,22200
22420.0,22166.666666666668,17,266.6666666666679,-420.0,0,22200
21300.0,20333.333333333332,7,-1550.0,-312.5,0,19000
20358.333333333332,20166.666666666668,1,-1550.0,-312.5,0,19000
22462.5,22900.0,10,150.0,-420.0,0,22800
22033.333333333332,21833.333333333332,16,200.0,-2.857142857141298,0,23000
23181.81818181818,22833.333333333332,11,-1100.0,-412.8571428571413,0,21150
19185.714285714286,19200.0,21,-160.0,-2.857142857141298,0,19500
23041.666666666668,22666.666666666668,11,-100.0,-2.857142857141298,0,20800
22955.555555555555,23733.333333333332,13,-1433.3333333333321,-2.857142857141298,0,21500
22187.5,22500.0,16,-100.0,-2.857142857141298,0,20000
22620.0,22500.0,10,900.0,-2.857142857141298,0,21900
22800.0,22800.0,18,-475.0,-1257.1428571428587,0,22950
22500.0,22500.0,15,-350.0,-1336.9047619047597,0,22100
22375.0,22500.0,19,-2900.0,-1257.1428571428587,0,22000
22214.285714285714,21666.666666666668,10,-440.0,917.1428571428587,0,22200
22928.571428571428,23000.0,8,1150.0,917.1428571428587,0,21800
21090.909090909092,20666.666666666668,4,-1850.0,917.1428571428587,0,18000
22142.85714285714,22000.0,9,-1850.0,-1336.9047619047597,0,21950
22775.0,22500.0,18,-1600.0,-1336.9047619047597,0,21800
22890.909090909092,23166.666666666668,12,-2600.0,-1336.9047619047597,0,21900
22200.0,21766.666666666668,5,-1600.0,-1336.9047619047597,0,21000
22500.0,22500.0,7,1383.3333333333321,775.0,0,20800
22890.909090909092,23166.666666666668,12,-1225.0,-1336.9047619047597,0,20500
23000.0,23000.0,17,-683.3333333333321,-453.57142857142753,0,20500
22310.0,22433.333333333332,5,-1600.0,-1336.9047619047597,0,20800
21714.285714285714,21666.666666666668,10,-466.6666666666679,-1336.9047619047597,0,20300
22760.0,22733.333333333332,18,-1040.0,775.0,0,22000
22828.571428571428,22433.333333333332,11,2000.0,775.0,0,21300
20423.076923076922,20500.0,2,-800.0,775.0,0,18200
22980.0,23166.666666666668,12,-466.6666666666679,775.0,0,23000
22853.846153846152,22933.333333333332,11,1000.0,775.0,0,22700
22750.0,22666.666666666668,20,-500.0,775.0,0,21900
21378.571428571428,21833.333333333332,4,-1950.0,775.0,0,21000
22100.0,22066.666666666668,9,1500.0,775.0,0,21100
22666.666666666668,22333.333333333332,15,-250.0,775.0,0,21000
21775.0,21433.333333333332,5,1500.0,775.0,0,21300
21516.666666666668,21666.666666666668,3,-200.0,775.0,0,21300
21441.666666666668,21833.333333333332,4,1983.3333333333321,270.0,0,19400
22064.70588235294,22066.666666666668,9,-475.0,270.0,0,21400
22828.571428571428,22600.0,17,-2766.666666666668,270.0,0,22800
22454.545454545456,22333.333333333332,14,250.0,270.0,0,22500
22454.545454545456,22333.333333333332,14,250.0,270.0,0,21500
22950.0,23166.666666666668,8,1670.8333333333321,270.0,0,23100
22007.14285714286,21733.333333333332,9,-1500.0,270.0,0,22000
20400.0,21000.0,2,-383.3333333333321,270.0,0,19800
21378.571428571428,21166.666666666668,4,1983.3333333333321,270.0,0,21600
21308.333333333332,21166.666666666668,3,-750.0,270.0,0,20500
22155.6786289395,21344.44444444444,21,-750.0,270.0,1,20000
21750.0,21666.666666666668,10,-400.0,270.0,0,21600
21750.0,21666.666666666668,10,-400.0,270.0,0,21700
21308.333333333332,21166.666666666668,3,-750.0,270.0,0,22000
22409.090909090908,22666.666666666668,14,970.0,270.0,0,21800
23008.333333333332,23233.333333333332,11,-662.5,270.0,0,22650
22500.0,22500.0,7,40.0,-1260.0,0,21300
22244.444444444445,22066.666666666668,16,-995.8333333333321,270.0,0,21300
21900.0,22066.666666666668,5,2150.0,270.0,0,22200
22771.428571428572,21833.333333333332,12,2150.0,270.0,0,22700
22244.444444444445,22066.666666666668,16,-995.8333333333321,270.0,0,20500
22244.444444444445,22066.666666666668,16,-995.8333333333321,270.0,0,20500
21431.25,21866.666666666668,4,1983.3333333333321,270.0,0,21900
23000.0,23166.666666666668,8,1670.8333333333321,270.0,0,22450
22242.85714285714,22066.666666666668,16,2500.0,-1334.4444444444453,0,20500
22375.0,22500.0,14,970.0,270.0,0,23000
22833.333333333332,22833.333333333332,7,40.0,-1260.0,0,22200
22766.666666666668,23066.666666666668,12,700.0,-1334.4444444444453,0,22200
22788.88888888889,22833.333333333332,17,1583.3333333333321,-1334.4444444444453,0,21500
20392.85714285714,20500.0,2,166.66666666666788,-140.0,0,20800
21653.333333333332,21833.333333333332,4,2000.0,-1334.4444444444453,0,22300
22220.0,22166.666666666668,16,2500.0,-1334.4444444444453,0,22300
22545.454545454544,22333.333333333332,6,-450.0,-1334.4444444444453,0,22500
22290.909090909092,22833.333333333332,16,1600.0,-1334.4444444444453,0,22400
21816.666666666668,21800.0,4,1000.0,-1334.4444444444453,0,19900
22523.076923076922,22766.666666666668,7,40.0,-1260.0,0,22400
23700.0,23566.666666666668,13,-964.2857142857138,225.97402597402834,0,22800
22285.714285714286,22166.666666666668,19,-250.0,-1260.0,0,20700
22410.526315789473,22833.333333333332,7,40.0,-1260.0,0,22000
22555.555555555555,22500.0,6,-250.0,-1260.0,0,22670
22114.285714285714,21833.333333333332,9,-566.6666666666679,418.57142857142753,0,23300
22866.666666666668,23000.0,12,-310.0,-1260.0,0,21400
21800.0,21500.0,4,600.0,-1260.0,0,21000
23425.0,22900.0,13,0.0,848.5714285714275,0,22200
20936.842105263157,21166.666666666668,3,-458.3333333333321,848.5714285714275,0,20500
21971.428571428572,21833.333333333332,9,-333.3333333333321,848.5714285714275,0,20200
22041.666666666668,21833.333333333332,19,1250.0,848.5714285714275,0,20500
22333.333333333332,22333.333333333332,14,750.0,-650.0,0,21800
22076.923076923078,21833.333333333332,19,1250.0,848.5714285714275,0,23000
20965.217391304348,21166.666666666668,3,1416.6666666666679,-380.0,0,21300
21833.333333333332,21833.333333333332,9,1000.0,-650.0,0,21500
22890.909090909092,22933.333333333332,15,-1666.6666666666679,14.0,0,22600
22785.714285714286,22666.666666666668,17,-750.0,-650.0,0,23000
22812.5,22833.333333333332,17,-750.0,-650.0,0,22000
22750.0,22750.0,11,-233.33333333333212,227.77777777777737,0,22000
22857.14285714286,22733.333333333332,15,-1666.6666666666679,14.0,0,22000
23500.0,23500.0,10,-4.761904761904589,978.7878787878763,0,21700
20392.30769230769,20233.333333333332,2,-300.0,14.0,0,20300
22287.5,22000.0,6,2150.0,14.0,0,20500
22750.0,22333.333333333332,15,-1666.6666666666679,14.0,0,21300
21550.0,21733.333333333332,14,-2250.0,227.77777777777737,0,20350
22750.0,22333.333333333332,15,-1666.6666666666679,14.0,0,22900
23085.714285714286,23733.333333333332,12,-1500.0,1208.4444444444453,0,22500
21333.333333333332,21333.333333333332,18,-300.0,14.0,0,20300
19681.81818181818,19666.666666666668,1,650.0,227.77777777777737,0,19500
22428.571428571428,22000.0,20,250.0,227.77777777777737,0,22300
22045.454545454544,22000.0,7,-1050.0,227.77777777777737,0,22900
23000.0,23000.0,13,0.0,227.77777777777737,0,22200
21792.30769230769,21866.666666666668,4,-2250.0,227.77777777777737,0,20800
21382.352941176472,21566.666666666668,3,733.3333333333321,227.77777777777737,0,20800
22045.454545454544,22000.0,7,-1050.0,227.77777777777737,0,22000
21954.545454545456,22000.0,19,-933.3333333333321,-221.21212121212375,0,21000
21305.555555555555,20300.0,3,-800.0,227.77777777777737,0,20200
19800.0,19666.666666666668,1,266.6666666666679,227.77777777777737,0,19500
22915.384615384617,23566.666666666668,12,1666.6666666666679,978.7878787878763,0,22800
21464.285714285714,20900.0,3,1214.2857142857138,978.7878787878763,0,21900
22742.85714285714,23000.0,15,214.28571428571377,978.7878787878763,0,22300
22700.0,22833.333333333332,10,800.0,-34.44444444444525,0,22400
22876.923076923078,22333.333333333332,8,1000.0,-34.44444444444525,0,22200
22876.923076923078,23000.0,8,-1388.8888888888905,-34.44444444444525,0,21100
22038.46153846154,22666.666666666668,19,1160.0,-34.44444444444525,0,22000
22872.727272727272,23633.333333333332,12,-850.0,-34.44444444444525,0,20900
18040.0,18000.0,13,0.0,-370.0,1,17700
17750.0,17750.0,14,-400.0,-370.0,0,18100
18100.0,18133.333333333332,10,0.0,-370.0,0,17800
17540.0,17400.0,15,-300.0,-370.0,0,16000
18500.0,18500.0,2,-300.0,-1900.0,0,16200
17171.428571428572,16900.0,4,-500.0,-800.0,0,15800
17400.0,17400.0,6,-1150.0,-800.0,0,17300
17000.0,16933.333333333332,8,200.0,-1500.0,0,15000
17033.333333333332,17166.666666666668,4,-200.0,-1500.0,0,18000
17933.333333333332,17933.333333333332,12,-1125.0,-1500.0,0,17200
17408.333333333332,17166.666666666668,6,0.0,-1500.0,0,16700
17415.384615384617,17333.333333333332,6,0.0,-1500.0,0,17500
17322.74774774775,17400.0,9,-700.0,-800.0,1,17000
17800.0,18000.0,11,300.0,-1500.0,0,18900
17833.333333333332,18000.0,5,200.0,-1500.0,0,16500
17300.0,17166.666666666668,14,-50.0,-2300.0,0,17950
17725.0,17800.0,12,-366.6666666666679,-500.0,0,17000
16520.0,16000.0,15,250.0,1200.0,0,15900
17375.0,17333.333333333332,5,700.0,-300.0,0,14500
16820.0,16766.666666666668,12,850.0,-194.44444444444525,0,15000
16481.25,15466.666666666666,4,-1150.0,-194.44444444444525,0,14600
19063.636363636364,19000.0,9,900.0,100.0,1,17750
18800.0,18800.0,15,500.0,-825.0,0,19600
18975.0,18966.666666666668,20,1500.0,-825.0,0,18000
17920.0,17866.666666666668,13,1500.0,1175.0,0,17800
18980.0,18800.0,22,2700.0,-825.0,0,18400
18884.21052631579,19450.0,25,900.0,-25.0,1,18800
19000.0,19000.0,19,-650.0,-575.0,0,19000
19000.0,19000.0,18,-400.0,325.0,0,19000
18750.0,18750.0,22,1300.0,1000.0,0,18950
18625.0,17666.666666666668,3,0.0,325.0,0,17500
18000.0,18000.0,8,2300.0,-525.0,0,17700
15825.0,15433.333333333334,2,1000.0,-525.0,0,14800
28483.333333333332,28433.333333333332,10,0.0,-1000.0,0,27850
26250.0,26166.666666666668,15,0.0,-1000.0,0,25500
26933.333333333332,26933.333333333332,7,1750.0,-2350.0,0,26600
26880.0,26900.0,12,400.0,-2350.0,0,27100
27725.0,27900.0,10,400.0,-2350.0,0,26800
27500.0,27500.0,8,700.0,-2350.0,0,27700
27000.0,27000.0,5,1400.0,-2350.0,0,26600
28500.0,28500.0,3,-2150.0,-2350.0,0,25900
27600.0,27333.333333333332,11,100.0,-2350.0,0,26800
